"NAME","LABEL","SEX","AGE","RACE","NATIVITY","CITIZENSHIP"
"B01001B_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_017","Estimate!!Total!!Female","FEMALE","ALL AGES","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001B_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","BLACK OR AFRICAN AMERICAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_001","Estimate!!Total","ALL SEXES","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_002","Estimate!!Total!!Male","MALE","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_017","Estimate!!Total!!Female","FEMALE","ALL AGES","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001C_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","AMERICAN INDIAN AND ALASKA NATIVE ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_001","Estimate!!Total","ALL SEXES","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_002","Estimate!!Total!!Male","MALE","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_017","Estimate!!Total!!Female","FEMALE","ALL AGES","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_028","Estimate!!Total!!Female!!55 to 64 years","FEMALE","55 TO 64 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_029","Estimate!!Total!!Female!!65 to 74 years","FEMALE","65 TO 74 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_030","Estimate!!Total!!Female!!75 to 84 years","FEMALE","75 TO 84 YEARS","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001D_031","Estimate!!Total!!Female!!85 years and over","FEMALE","85 YEARS AND OVER","ASIAN ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_001","Estimate!!Total","ALL SEXES","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_002","Estimate!!Total!!Male","MALE","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_003","Estimate!!Total!!Male!!Under 5 years","MALE","UNDER 5 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_004","Estimate!!Total!!Male!!5 to 9 years","MALE","5 TO 9 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_005","Estimate!!Total!!Male!!10 to 14 years","MALE","10 TO 14 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_006","Estimate!!Total!!Male!!15 to 17 years","MALE","15 TO 17 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_007","Estimate!!Total!!Male!!18 and 19 years","MALE","18 AND 19 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_008","Estimate!!Total!!Male!!20 to 24 years","MALE","20 TO 24 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_009","Estimate!!Total!!Male!!25 to 29 years","MALE","25 TO 29 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_010","Estimate!!Total!!Male!!30 to 34 years","MALE","30 TO 34 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_011","Estimate!!Total!!Male!!35 to 44 years","MALE","35 TO 44 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_012","Estimate!!Total!!Male!!45 to 54 years","MALE","45 TO 54 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_013","Estimate!!Total!!Male!!55 to 64 years","MALE","55 TO 64 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_014","Estimate!!Total!!Male!!65 to 74 years","MALE","65 TO 74 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_015","Estimate!!Total!!Male!!75 to 84 years","MALE","75 TO 84 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_016","Estimate!!Total!!Male!!85 years and over","MALE","85 YEARS AND OVER","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_017","Estimate!!Total!!Female","FEMALE","ALL AGES","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_018","Estimate!!Total!!Female!!Under 5 years","FEMALE","UNDER 5 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_019","Estimate!!Total!!Female!!5 to 9 years","FEMALE","5 TO 9 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_020","Estimate!!Total!!Female!!10 to 14 years","FEMALE","10 TO 14 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_021","Estimate!!Total!!Female!!15 to 17 years","FEMALE","15 TO 17 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_022","Estimate!!Total!!Female!!18 and 19 years","FEMALE","18 AND 19 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_023","Estimate!!Total!!Female!!20 to 24 years","FEMALE","20 TO 24 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_024","Estimate!!Total!!Female!!25 to 29 years","FEMALE","25 TO 29 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_025","Estimate!!Total!!Female!!30 to 34 years","FEMALE","30 TO 34 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_026","Estimate!!Total!!Female!!35 to 44 years","FEMALE","35 TO 44 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
"B01001E_027","Estimate!!Total!!Female!!45 to 54 years","FEMALE","45 TO 54 YEARS","NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE","ALL NATIVITIES","ALL CITIZENSHIPS"
